Annual:,39.54,1.63,0.00,39.48,15.48,29.62,6.08,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,3.20,0.39,0.00,0.00,0.00,4.22,3.52,0.70,0.56,0.00,1.19,0.00,0.00,0.16,7.35,2.26,0.00,0.00,0.00,5.91,5.51,3.07,0.97,0.00,0.45,0.00,0.00,0.00,5.16,5.82,1.95,8.14,3.25,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,3.10,0.00,0.00,5.38,0.00,0.17,0.00,2.39,0.16,0.00,3.44,0.00,0.00,0.00,0.00,0.00,17.17,13.43,1.47,2.27,0.00,0.00,Percent,0.18,3.16,3.16,0.00,0.44,0.00,0.00,0.43,0.00,13,99,-99,0,0.75,12.69,3.72,0.00,0.14,5.68,22.98,9.72,1.08,0.00,0.00,0.00,0.00,13966.55,12.18,12.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1.63
January,5152,109,0,6727,1872,3801,139,0,0,52,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,482,45,0,0,0,842,508,340,99,0,63,31,2352,-2,1076,257,0,0,0,1264,736,866,131,0,20,0,5102,0,596,1043,221,1688,239,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,345,0,3115,607,13938,21,0,284,19,0,715,1,0,0,0,0,3145,2792,310,43,19647,0,100,95,83,83,0,55,0,0,55,0,6,2,-2,0,241,2595,455,0,16,647,3954,1107,123,0,0,0,1337,2329580,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,109
February,5037,113,0,6863,1370,3138,300,0,0,87,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,486,45,0,0,0,1015,438,270,43,0,133,99,10349,-5,1081,257,0,0,0,1443,705,864,43,0,42,0,4583,3,569,1011,221,1973,372,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,337,0,601,524,7770,18,0,254,19,0,710,0,0,0,0,0,3218,2770,313,93,13863,-43,100,87,16,16,0,53,0,0,53,0,4,0,0,0,227,3065,608,0,16,647,4562,1107,123,0,0,0,1946,1317030,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,113
March,4854,129,0,5969,2203,3896,811,0,0,65,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,449,45,0,0,0,670,587,97,133,0,142,257,6548,-13,1008,257,0,0,0,724,923,726,182,0,47,0,963,-7,596,989,221,1128,152,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,355,0,5965,613,20905,21,0,287,19,0,592,0,0,0,0,0,2742,2308,252,219,38588,37,100,4,586,586,0,60,0,0,55,0,0,16,-16,0,165,1844,162,0,16,647,2833,1107,123,0,0,0,217,489131,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,129
April,4467,151,0,4948,1897,3031,1071,0,0,37,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,387,45,0,0,0,620,438,3,90,0,214,691,38786,-49,885,257,0,0,0,866,745,217,159,0,74,0,7005,-4,590,717,221,1194,156,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,360,0,5185,666,14656,20,0,276,19,0,406,0,0,0,0,0,2197,1583,175,436,34494,-3,100,1,387,387,0,60,0,0,58,0,0,11,-11,0,44,1861,164,0,16,647,2731,1107,123,0,0,0,114,188571,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,151
May,4193,166,0,4063,1457,2739,1138,0,0,35,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,310,45,0,0,0,422,376,3,40,0,210,1111,54381,29,726,257,0,0,0,677,666,97,118,0,78,0,13264,8,574,560,221,880,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,350,0,2458,573,5552,20,0,271,19,0,286,0,0,0,0,0,1724,1115,121,493,39022,6,100,1,146,146,0,49,0,0,48,0,0,4,-4,0,20,1335,264,0,16,647,2282,1107,123,0,0,0,-335,409625,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,166
June,4114,237,0,2294,1676,3122,1130,0,0,32,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,261,45,0,0,0,114,171,2,1,0,167,2731,55990,50,630,257,0,0,0,231,338,4,31,0,71,0,54203,-78,599,210,221,274,567,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,354,0,7061,667,17270,20,0,268,19,0,76,0,0,0,0,0,781,296,23,459,39827,-3,100,2,815,815,0,44,0,0,40,0,0,14,-14,0,1,399,547,0,16,647,1609,1107,123,0,0,0,-1007,884145,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,237
July,3900,305,0,2294,1107,2034,1218,0,0,29,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,243,45,0,0,0,168,126,3,1,0,175,3909,55977,51,590,257,0,0,0,355,189,5,2,0,83,0,55557,2,583,153,221,416,954,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,347,0,3291,547,10073,16,0,225,19,0,70,0,0,0,0,0,781,275,25,463,32532,-19,100,9,298,298,0,45,0,0,43,0,0,6,-6,0,2,599,989,0,16,647,2252,1107,123,0,0,0,-364,1507006,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,305
August,3970,383,0,2294,1515,2921,1037,0,0,40,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,251,45,0,0,0,135,156,2,1,0,167,3034,55982,54,609,257,0,0,0,252,279,4,9,0,73,0,55657,-1,592,209,221,308,646,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,374,0,6260,646,12762,18,0,252,19,0,94,0,0,0,0,0,781,367,31,404,38552,21,100,14,583,583,0,47,0,0,43,0,1,12,-12,0,1,454,669,0,16,647,1787,1107,123,0,0,0,-829,1958819,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,383
September,4268,217,0,3078,1312,2778,773,0,0,52,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,295,45,0,0,0,356,209,3,9,0,147,1203,55859,25,695,257,0,0,0,594,302,5,50,0,56,0,52390,30,586,333,221,759,663,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,333,0,4512,578,9759,18,0,244,19,0,198,0,0,0,0,0,1199,773,89,295,27941,-43,100,25,325,325,0,51,0,0,49,0,1,7,-7,0,2,1144,753,0,16,647,2560,1107,123,0,0,0,-56,2229978,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,217
October,4517,151,0,4179,2096,4334,385,0,0,71,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,346,45,0,0,0,331,547,2,79,0,104,252,54045,22,802,257,0,0,0,471,779,100,213,0,35,0,13169,44,581,745,221,644,157,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,365,0,6492,694,16422,22,0,303,19,0,396,0,0,0,0,0,1786,1543,167,118,37180,42,100,7,493,493,0,51,0,0,47,0,0,13,-13,0,21,1000,183,0,16,647,1865,1107,123,0,0,0,-751,2456522,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,151
November,4748,143,0,5225,1869,3935,201,0,0,72,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,408,45,0,0,0,728,502,5,87,0,70,100,38900,-1,926,257,0,0,0,794,823,422,133,0,22,0,7673,1,599,877,221,1232,199,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,357,0,3943,585,17869,20,0,275,19,0,528,0,0,0,0,0,2343,2059,229,55,36139,0,100,5,192,192,0,49,0,0,48,0,0,5,-5,0,86,2010,213,0,16,647,2971,1107,123,0,0,0,355,2667755,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,143
December,4815,119,0,6075,2739,4694,93,0,0,57,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,457,45,0,0,0,400,738,226,180,0,42,30,9321,59,1025,257,0,0,0,452,1036,893,253,0,13,0,687,-1,585,1107,221,689,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,357,0,8109,645,23646,24,0,324,19,0,640,0,0,0,0,0,2798,2497,278,23,38325,0,100,0,385,385,0,43,0,0,41,0,0,9,-9,0,224,1117,93,0,16,647,2096,1107,123,0,0,0,-520,2611655,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,119
AnnualAverage,4501,186,0,4495,1762,3371,692,0,0,52,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,364,45,0,0,0,481,400,80,64,0,136,1126,36566,19,837,257,0,0,0,673,627,349,111,0,51,0,22534,0,587,662,221,927,370,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,353,0,4767,613,14246,20,0,272,19,0,392,0,0,0,0,0,1955,1529,167,259,33096,0,100,21,360,360,0,51,0,0,48,0,73,31,-,0,86,1444,424,0,16,647,2616,1107,123,0,0,0,0,1589999,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,186
AnnualMaximum,6588,1052,0,11146,4756,6549,4342,0,0,132,0,0,0,0,0,0,0,0,0,2127,0,0,0,0,0,728,45,0,0,0,1704,901,2202,306,0,1604,10000,56000,1808,1554,257,0,0,0,3465,1197,4233,450,0,630,0,56000,3687,1793,1693,221,4111,2928,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,1274,0,14004,1223,40000,35,0,476,19,0,1141,481,0,0,0,0,5493,4930,548,1825,43002,4389,100,2657,4985,4985,0,143,0,0,143,0,304,110,0,0,1228,5965,4039,0,16,647,9042,1107,123,0,0,0,6426,3070235,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,1052
AnnualMinimum,2837,56,0,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,45,0,0,0,0,0,0,0,0,0,0,0,-2000,419,257,0,0,0,0,0,0,0,0,0,0,0,-2702,278,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,103,19,0,0,0,0,0,0,0,684,0,0,0,0,-3506,100,0,0,0,0,3,0,0,2,0,0,0,-110,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,0,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,56
h1,1,,,,,,,,,,,,,,,,,,,,,4314,104,0,5933,3918,5664,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,45,0,0,0,0,901,475,306,0,0,0,0,0,849,257,0,0,0,0,1197,1083,450,0,0,0,0,0,1244,1179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,94,0,13981,1088,40000,35,0,476,19,0,627,0,0,0,0,0,2717,2445,272,0,42213,0,100,0,1069,1069,0,41,0,35,35,0,0,38,-38,0,312,0,0,0,16,647,974,1107,123,0,0,0,-1642,2920776,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,104
h2,2,,,,,,,,,,,,,,,,,,,,,4149,104,0,5978,3416,5265,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,0,901,452,306,0,0,0,0,0,927,257,0,0,0,0,1197,1034,450,0,0,0,0,0,1244,1183,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,13996,1088,40000,35,0,476,19,0,631,0,0,0,0,0,2737,2463,274,0,42213,0,100,0,394,394,0,41,0,38,38,0,0,15,-15,0,297,0,0,0,16,647,960,1107,123,0,0,0,-1657,2922433,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,104
h3,3,,,,,,,,,,,,,,,,,,,,,3956,104,0,5978,2943,5001,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,0,901,446,306,0,0,0,0,0,940,257,0,0,0,0,1197,1021,450,0,0,0,0,0,1244,1188,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13981,971,40000,31,0,426,19,0,636,0,0,0,0,0,2756,2480,276,0,42213,0,100,0,0,0,0,39,0,39,39,0,0,0,0,0,293,0,0,0,16,647,956,1107,123,0,0,0,-1660,2924093,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,104
h4,4,,,,,,,,,,,,,,,,,,,,,3823,105,0,6202,2596,5001,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,45,0,0,0,0,901,519,306,0,0,0,0,0,953,257,0,0,0,0,1197,1154,450,0,0,0,0,0,1178,1215,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13974,803,40000,26,0,354,19,0,663,0,0,0,0,0,2873,2586,288,0,42213,0,100,0,0,0,0,37,0,37,37,0,0,0,0,0,334,0,0,0,16,647,997,1107,123,0,0,0,-1619,2925713,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,105
h5,5,,,,,,,,,,,,,,,,,,,,,3725,104,0,6382,2265,4724,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,0,901,576,306,0,0,0,0,0,966,257,0,0,0,0,1197,1257,450,0,0,0,0,0,739,1233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,13945,725,40000,23,0,320,19,0,681,0,0,0,0,0,2952,2656,296,0,42213,0,100,0,0,0,0,36,0,36,36,0,0,0,0,0,367,0,0,0,16,647,1029,1107,123,0,0,0,-1587,2927300,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,104
h6,6,,,,,,,,,,,,,,,,,,,,,3709,105,0,6562,1961,4668,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,45,0,0,0,0,901,631,306,0,0,0,0,0,983,257,0,0,0,0,1197,1356,450,0,0,0,0,0,462,1260,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,13873,637,40000,21,0,283,19,0,708,0,0,0,0,0,3069,2762,307,0,42213,0,100,0,0,0,0,37,0,37,37,0,0,0,0,0,397,0,0,0,16,647,1060,1107,123,0,0,0,-1557,2928856,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,105
h7,7,,,,,,,,,,,,,,,,,,,,,3857,105,0,6787,1765,4668,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,0,901,702,306,0,0,0,0,0,1000,257,0,0,0,0,1197,1631,303,0,0,0,0,0,278,1283,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,13685,613,40000,20,0,272,19,0,731,0,0,0,0,0,3167,2850,317,0,42213,0,100,0,0,0,0,38,0,38,38,0,0,0,0,0,466,0,0,0,16,647,1129,1107,123,0,0,0,-1487,2930344,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,105
h8,8,,,,,,,,,,,,,,,,,,,,,3992,106,0,7191,1557,4552,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,45,0,0,0,0,901,1046,97,0,0,0,0,0,1018,257,0,0,0,0,1197,2178,0,0,0,0,0,0,278,1337,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,13236,613,40000,20,0,272,19,0,785,0,0,0,0,0,3401,3061,341,0,42213,0,100,0,0,0,0,38,0,38,38,0,0,0,0,0,645,0,0,0,16,647,1307,1107,123,0,0,0,-1309,2931653,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,106
h9,9,,,,,,,,,,,,,,,,,,,,,3966,108,0,7820,1485,5001,89,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,45,0,0,0,0,901,1052,306,0,0,0,0,0,1031,257,0,0,0,0,1197,2421,151,0,0,0,0,0,331,1413,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,12838,613,40000,20,0,272,19,0,861,0,0,0,0,0,3734,3358,374,2,42213,0,100,0,0,0,0,38,0,38,38,0,0,0,0,0,695,0,0,0,16,647,1357,1107,123,0,0,0,-1259,2932912,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,108
h10,10,,,,,,,,,,,,,,,,,,,,,4109,116,0,8270,1485,4837,156,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,45,0,0,0,0,901,1299,213,0,0,0,0,0,1039,257,0,0,0,0,1197,2854,0,0,0,0,0,0,278,1462,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,12484,613,40000,20,0,272,19,0,910,0,0,0,0,0,3968,3548,395,26,42213,0,100,0,0,0,0,38,0,38,38,0,0,0,0,0,831,0,0,0,16,647,1493,1107,123,0,0,0,-1123,2934035,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,116
h11,11,,,,,,,,,,,,,,,,,,,,,4336,115,0,7820,1485,5055,444,0,0,105,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,466,45,0,0,0,0,901,931,306,0,114,0,0,0,1044,257,0,0,0,0,1197,2414,108,0,37,0,0,0,409,1405,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,12057,613,40000,20,0,272,19,0,853,0,0,0,0,0,3734,3325,370,38,42213,0,100,0,0,0,0,41,0,41,41,0,0,0,0,0,669,0,0,0,16,647,1332,1107,123,0,0,0,-1285,2935320,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,115
h12,12,,,,,,,,,,,,,,,,,,,,,4368,111,0,7416,1412,5001,815,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,45,0,0,0,0,901,902,306,0,0,0,0,0,1044,257,0,0,0,0,1197,2203,95,0,0,0,0,0,691,1355,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,11580,613,40000,20,0,272,19,0,803,0,0,0,0,0,3519,3131,348,40,42213,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,621,0,0,0,16,647,1284,1107,123,0,0,0,-1333,2936653,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,111
h13,13,,,,,,,,,,,,,,,,,,,,,4407,110,0,6787,1412,4193,1041,0,0,110,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,460,45,0,0,0,0,901,585,274,0,133,0,0,0,1031,257,0,0,0,0,1197,1860,0,0,43,0,0,0,278,1275,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,11045,613,40000,20,0,272,19,0,723,0,0,0,0,0,3167,2820,314,34,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,489,0,0,0,16,647,1152,1107,123,0,0,0,-1465,2938118,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,110
h14,14,,,,,,,,,,,,,,,,,,,,,4395,111,0,6562,1485,2901,979,0,0,107,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,449,45,0,0,0,60,901,483,0,0,381,0,0,0,990,257,0,0,0,412,1197,1244,0,0,124,0,0,19,278,1255,221,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,10567,0,39626,20,0,272,19,0,703,0,0,0,0,0,3069,2743,305,21,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,345,438,0,0,16,647,1446,1107,123,0,0,0,-1170,2939288,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,111
h15,15,,,,,,,,,,,,,,,,,,,,,4425,112,0,6382,1557,3266,667,0,0,108,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,434,45,0,0,0,0,901,868,0,0,7,0,0,0,960,257,0,0,0,324,1197,1368,0,0,2,0,0,19,278,1232,221,248,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,10039,81,39251,22,0,307,19,0,680,0,0,0,0,0,2952,2652,295,5,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,447,254,75,0,16,647,1439,1107,123,0,0,0,-1177,2940465,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
